source_version,migration_build_id,team_id,physical_team_id,display_name,source_name,kind,category_key,category_position,badge_slot,player_count,status
eF26_v551,1852ec648d2ebd75,1236,1236,LA PATERNAL RB,La Paternal RB,club,argentina_league,10,261,29,active
eF26_v551,1852ec648d2ebd75,1237,1237,AVELLANEDA AB,Avellaneda AB,club,argentina_league,15,262,34,active
eF26_v551,1852ec648d2ebd75,1238,1238,BUENOS AIRES RB,Buenos Aires RB,club,argentina_league,20,263,40,active
eF26_v551,1852ec648d2ebd75,1239,1239,LA PLATA AB,La Plata AB,club,argentina_league,21,264,37,active
eF26_v551,1852ec648d2ebd75,1240,1240,AVELLANEDA R,Avellaneda R,club,argentina_league,16,265,31,active
eF26_v551,1852ec648d2ebd75,1241,1241,ROSARIO RN,Rosario RN,club,argentina_league,5,266,30,active
eF26_v551,1852ec648d2ebd75,1242,1242,ROSARIO AA,Rosario AA,club,argentina_league,6,267,40,active
eF26_v551,1852ec648d2ebd75,1243,1243,ALMAGRO AR,Almagro AR,club,argentina_league,11,268,39,active
eF26_v551,1852ec648d2ebd75,1244,1244,LINIERS AB,Liniers AB,club,argentina_league,14,269,30,active
eF26_v551,1852ec648d2ebd75,1245,1245,ATLETICO MINEIRO,Atlético Mineiro,club,brazil_serie_a,6,270,18,active
eF26_v551,1852ec648d2ebd75,1246,1246,BOTAFOGO FR,Botafogo FR,club,brazil_serie_a,8,271,29,active
eF26_v551,1852ec648d2ebd75,1247,1247,SC CORINTHIANS PAULISTA,SC Corinthians Paulista,club,brazil_serie_a,13,272,22,active
eF26_v551,1852ec648d2ebd75,1248,1248,CR FLAMENGO,CR Flamengo,club,brazil_serie_a,9,273,22,active
eF26_v551,1852ec648d2ebd75,1249,1249,FLUMINENSE FC,Fluminense FC,club,brazil_serie_a,10,274,24,active
eF26_v551,1852ec648d2ebd75,1250,1250,GREMIO FBPA,Grêmio FBPA,club,brazil_serie_a,17,275,23,active
eF26_v551,1852ec648d2ebd75,1252,1252,SC INTERNACIONAL,SC Internacional,club,brazil_serie_a,18,277,24,active
eF26_v551,1852ec648d2ebd75,1254,1254,SANTOS FC,Santos FC,club,brazil_serie_a,15,278,34,active
eF26_v551,1852ec648d2ebd75,1255,1255,SAO PAULO F.C.,São Paulo F.C.,club,brazil_serie_a,14,279,35,active
eF26_v551,1852ec648d2ebd75,1256,1256,SANTIAGO B,Santiago B,club,chilean_league,6,280,37,active
eF26_v551,1852ec648d2ebd75,1257,1257,CALI R,Cali R,club,colombian_league,14,281,33,active
eF26_v551,1852ec648d2ebd75,1258,1258,BOGOTA AB,Bogotá AB,club,colombian_league,10,282,30,active
eF26_v551,1852ec648d2ebd75,1264,184,CLUB AMERICA,Club América,club,north_america_clubs,3,283,33,active
eF26_v551,1852ec648d2ebd75,1270,1270,TOKUSHIMA VORTIS,Tokushima Vortis,club,j2_league,9,284,30,active
eF26_v551,1852ec648d2ebd75,1327,1327,QUEEN'S PARK BW,Queen'S Park BW,club,english_second,15,286,35,active
eF26_v551,1852ec648d2ebd75,1329,1329,STADE BRESTOIS 29,Stade Brestois 29,club,ligue_1,7,287,26,active
eF26_v551,1852ec648d2ebd75,1330,1330,STADE DE REIMS,Stade de Reims,club,ligue_2,2,288,35,active
eF26_v551,1852ec648d2ebd75,1493,1493,BURIRAM UNITED F.C.,Buriram United F.C.,club,thai_league,2,289,28,active
eF26_v551,1852ec648d2ebd75,1550,1550,SERBIA,Serbia,national,national_europe,26,290,26,active
eF26_v551,1852ec648d2ebd75,1551,1551,MONTENEGRO,Montenegro,national,national_europe,29,291,26,active
eF26_v551,1852ec648d2ebd75,1589,1589,HULL OB,Hull OB,club,english_second,1,292,31,active
eF26_v551,1852ec648d2ebd75,1600,1600,LA SPEZIA B,La Spezia B,club,serie_b,5,293,28,active
eF26_v551,1852ec648d2ebd75,1700,188,CD GUADALAJARA,CD Guadalajara,club,north_america_clubs,2,294,28,active
eF26_v551,1852ec648d2ebd75,1706,1706,BASEL RB,Basel RB,club,swiss_league,0,295,32,active
eF26_v551,1852ec648d2ebd75,1760,1760,BRISTOL R,Bristol R,club,english_second,18,296,30,active
eF26_v551,1852ec648d2ebd75,1765,1765,GRANADA RB,Granada RB,club,spanish_second,11,297,35,active
eF26_v551,1852ec648d2ebd75,1775,198,PUMAS,Pumas,club,north_america_clubs,4,298,26,active
eF26_v551,1852ec648d2ebd75,1782,219,TIGRES UANL,Tigres UANL,club,north_america_clubs,1,299,24,active
eF26_v551,1852ec648d2ebd75,1804,1804,VITORIA SC,Vitória SC,club,liga_portugal,2,300,28,active
eF26_v551,1852ec648d2ebd75,1832,1832,BRONDBY GB,Brøndby GB,club,danish_league,7,303,29,active
eF26_v551,1852ec648d2ebd75,1881,1881,FAGIANO OKAYAMA,Fagiano Okayama,club,j1_league,16,304,31,active
eF26_v551,1852ec648d2ebd75,1909,1909,SWANSEA W,Swansea W,club,english_second,14,305,28,active
eF26_v551,1852ec648d2ebd75,1919,1919,US SASSUOLO,Sassuolo NV,club,serie_a,9,306,40,active
eF26_v551,1852ec648d2ebd75,1922,1922,PARQUE PATRICIOS R,Parque Patricios R,club,argentina_league,13,308,28,active
eF26_v551,1852ec648d2ebd75,1927,1927,BANFIELD VB,Banfield VB,club,argentina_league,18,310,29,active
eF26_v551,1852ec648d2ebd75,1929,1929,LANUS M,Lanús M,club,argentina_league,17,311,40,active
eF26_v551,1852ec648d2ebd75,1930,1930,ATHLETICO PARANAENSE,Athletico Paranaense,club,brazil_serie_b,9,312,34,active
eF26_v551,1852ec648d2ebd75,1931,1931,CURITIBA BV,Curitiba BV,club,brazil_serie_b,10,313,29,active
eF26_v551,1852ec648d2ebd75,1933,1933,GOIAS V,Goiás V,club,brazil_serie_b,3,314,23,active
eF26_v551,1852ec648d2ebd75,1937,1937,EC VITORIA,EC Vitória,club,brazil_serie_a,3,316,28,active
eF26_v551,1852ec648d2ebd75,1944,1944,CD NACIONAL,CD Nacional,club,liga_portugal,11,317,28,active
eF26_v551,1852ec648d2ebd75,1945,1945,TRABZONSPOR,Trabzonspor,club,turkish_league,7,318,31,active
eF26_v551,1852ec648d2ebd75,1950,1950,BERN GS,Bern GS,club,swiss_league,4,319,30,active
eF26_v551,1852ec648d2ebd75,1955,1955,SION RW,Sion RW,club,swiss_league,7,320,25,active
eF26_v551,1852ec648d2ebd75,1957,1957,ZURICH WB,Zürich WB,club,swiss_league,2,321,33,active
eF26_v551,1852ec648d2ebd75,1958,1958,SERVETTE R,Servette R,club,swiss_league,8,322,33,active
eF26_v551,1852ec648d2ebd75,1974,1974,SPORTING BRAGA,Sporting Braga,club,liga_portugal,0,323,31,active
eF26_v551,1852ec648d2ebd75,1979,1979,RIO AVE FC,Rio Ave FC,club,liga_portugal,5,324,26,active
eF26_v551,1852ec648d2ebd75,1985,1985,KILMARNOCK FC,Kilmarnock FC,club,scottish_league,8,325,27,active
eF26_v551,1852ec648d2ebd75,1986,1986,MOTHERWELL FC,Motherwell FC,club,scottish_league,7,326,33,active
eF26_v551,1852ec648d2ebd75,1987,1987,ST. MIRREN FC,St. Mirren FC,club,scottish_league,6,327,28,active
eF26_v551,1852ec648d2ebd75,1989,1989,ANTALYASPOR,Antalyaspor,club,turkish_league,13,328,36,active
eF26_v551,1852ec648d2ebd75,1995,1995,RAMS BASAKSEHIR FK,RAMS Başakşehir FK,club,turkish_league,4,329,29,active
eF26_v551,1852ec648d2ebd75,1996,1996,MONDIHOME KAYSERISPOR,Mondihome Kayserispor,club,turkish_league,9,330,39,active
eF26_v551,1852ec648d2ebd75,2009,2009,BRUGGE GZ,Brugge GZ,club,belgian_league,2,331,28,active
eF26_v551,1852ec648d2ebd75,2010,2010,CHARLEROI ZW,Charleroi ZW,club,belgian_league,11,332,29,active
eF26_v551,1852ec648d2ebd75,2019,2019,WAREGEM GR,Waregem GR,club,belgian_league,6,334,30,active
eF26_v551,1852ec648d2ebd75,2067,2067,AARHUS HB,Aarhus HB,club,danish_league,2,335,30,active
eF26_v551,1852ec648d2ebd75,2069,2069,MIDTJYLLAND SR,Midtjylland SR,club,danish_league,3,336,33,active
eF26_v551,1852ec648d2ebd75,2070,2070,ODENSE HB,Odense HB,club,danish_league,8,337,25,active
eF26_v551,1852ec648d2ebd75,2071,2071,RANDERS B,Randers B,club,danish_league,0,338,28,active
eF26_v551,1852ec648d2ebd75,2187,2187,GIRONA FC,Girona R,club,spanish_league,6,339,33,active
eF26_v551,1852ec648d2ebd75,2188,2188,HUESCA RA,Huesca RA,club,spanish_second,5,340,30,active
eF26_v551,1852ec648d2ebd75,2191,2191,SANTIAGO BAR,Santiago BAR,club,chilean_league,7,341,40,active
eF26_v551,1852ec648d2ebd75,2192,2192,SANTIAGO VB,Santiago VB,club,chilean_league,8,342,39,active
eF26_v551,1852ec648d2ebd75,2193,2193,MEDELLIN V,Medellín V,club,colombian_league,3,343,32,active
eF26_v551,1852ec648d2ebd75,2195,2195,BOYACA A,Boyacá A,club,colombian_league,7,344,33,active
eF26_v551,1852ec648d2ebd75,2208,2208,VINA DEL MAR AA,Viña del Mar AA,club,chilean_league,5,345,33,active
eF26_v551,1852ec648d2ebd75,2209,2209,SANTIAGO A,Santiago A,club,chilean_league,9,346,38,active
eF26_v551,1852ec648d2ebd75,2210,2210,MEDELLIN RA,Medellín RA,club,colombian_league,4,347,39,active
eF26_v551,1852ec648d2ebd75,2284,2284,MANIZALES B,Manizales B,club,colombian_league,8,348,26,active
eF26_v551,1852ec648d2ebd75,2285,2285,BARRANQUILLA RB,Barranquilla RB,club,colombian_league,0,349,34,active
eF26_v551,1852ec648d2ebd75,2361,2361,TOLIMA RA,Tolima RA,club,colombian_league,13,351,36,active
eF26_v551,1852ec648d2ebd75,2372,2372,FC MACHIDA ZELVIA,FC Machida Zelvia,club,j1_league,6,353,29,active
eF26_v551,1852ec648d2ebd75,2373,2373,V-VAREN NAGASAKI,V-Varen Nagasaki,club,j2_league,14,354,32,active
eF26_v551,1852ec648d2ebd75,2387,2387,GIL VICENTE FC,Gil Vicente FC,club,liga_portugal,1,355,33,active
eF26_v551,1852ec648d2ebd75,2388,2388,MOREIRENSE FC,Moreirense FC,club,liga_portugal,4,356,24,active
eF26_v551,1852ec648d2ebd75,2391,2391,CD SANTA CLARA,CD Santa Clara,club,liga_portugal,10,357,40,active
eF26_v551,1852ec648d2ebd75,2450,2450,MINAS GERAIS VP,Minas Gerais VP,club,brazil_serie_b,6,358,23,active
eF26_v551,1852ec648d2ebd75,2451,2451,GOIANIA PV,Goiânia PV,club,brazil_serie_b,4,359,23,active
eF26_v551,1852ec648d2ebd75,2452,2452,FLORIANOPOLIS AB,Florianópolis AB,club,brazil_serie_b,12,360,23,active
eF26_v551,1852ec648d2ebd75,2453,2453,EC BAHIA,EC Bahia,club,brazil_serie_a,4,361,29,active
eF26_v551,1852ec648d2ebd75,2454,2454,CEARA SC,Ceará SC,club,brazil_serie_a,0,362,20,active
eF26_v551,1852ec648d2ebd75,2459,2459,RED BULL BRAGANTINO,Red Bull Bragantino,club,brazil_serie_a,11,363,30,active
eF26_v551,1852ec648d2ebd75,2465,2465,PONTE PRETA BP,Ponte Preta BP,club,brazil_serie_b,14,364,23,active
eF26_v551,1852ec648d2ebd75,2468,2468,VILA NOVA VB,Vila Nova VB,club,brazil_serie_b,5,365,23,active
eF26_v551,1852ec648d2ebd75,2506,2506,MACEIO VB,Maceió VB,club,brazil_serie_b,1,366,23,active
eF26_v551,1852ec648d2ebd75,2517,2517,STABIA GB,Stabia GB,club,serie_b,9,367,32,active
eF26_v551,1852ec648d2ebd75,2538,2538,SANTA FE RB,Santa Fe RB,club,argentina_league,3,368,33,active
eF26_v551,1852ec648d2ebd75,2541,2541,RANCAGUA A,Rancagua A,club,chilean_league,12,369,33,active
eF26_v551,1852ec648d2ebd75,2544,2544,LA SERENA R,La Serena R,club,chilean_league,2,371,39,active
eF26_v551,1852ec648d2ebd75,2545,2545,TALCAHUANO AN,Talcahuano AN,club,chilean_league,14,372,39,active
eF26_v551,1852ec648d2ebd75,2546,2546,LA CALERA R,La Calera R,club,chilean_league,4,373,32,active
eF26_v551,1852ec648d2ebd75,2548,2548,SANTIAGO RBV,Santiago RBV,club,chilean_league,11,374,40,active
eF26_v551,1852ec648d2ebd75,2553,2553,EL SALVADOR BN,El Salvador BN,club,chilean_league,1,375,40,active
eF26_v551,1852ec648d2ebd75,2614,2614,CD TONDELA,CD Tondela,club,liga_portugal,7,376,24,active
eF26_v551,1852ec648d2ebd75,2616,2616,MIRANDA DE EBRO RN,Miranda de Ebro RN,club,spanish_second,4,377,36,active
eF26_v551,1852ec648d2ebd75,2625,2625,KASMPASA SK,Kasımpaşa SK,club,turkish_league,5,379,39,active
eF26_v551,1852ec648d2ebd75,2643,2643,MUANGTHONG UNITED FC,Muangthong United FC,club,thai_league,6,380,33,active
eF26_v551,1852ec648d2ebd75,2650,2650,CALI VB,Cali VB,club,colombian_league,15,381,29,active
eF26_v551,1852ec648d2ebd75,2651,2651,PASTO RAA,Pasto RAA,club,colombian_league,16,382,29,active
eF26_v551,1852ec648d2ebd75,2653,2653,RIONEGRO RA,Rionegro RA,club,colombian_league,6,384,32,active
eF26_v551,1852ec648d2ebd75,2654,2654,BOGOTA VB,Bogotá VB,club,colombian_league,11,385,32,active
eF26_v551,1852ec648d2ebd75,2657,2657,SANTA FE DE BOGOTA R,Santa Fe de Bogotá R,club,colombian_league,12,386,40,active
eF26_v551,1852ec648d2ebd75,2699,2699,CHILLAN R,Chillán R,club,chilean_league,13,387,36,active
eF26_v551,1852ec648d2ebd75,2707,2707,COQUIMBO AN,Coquimbo AN,club,chilean_league,3,388,35,active
eF26_v551,1852ec648d2ebd75,2717,2717,MAR DEL PLATA VA,Mar del Plata VA,club,argentina_league,22,389,33,active
eF26_v551,1852ec648d2ebd75,2719,2719,TUCUMAN AB,Tucumán AB,club,argentina_league,0,390,33,active
eF26_v551,1852ec648d2ebd75,2722,2722,FLORENCIO VARELA AV,Florencio Varela AV,club,argentina_league,19,391,33,active
eF26_v551,1852ec648d2ebd75,2730,2730,JUNIN V,Junín V,club,argentina_league,9,392,33,active
eF26_v551,1852ec648d2ebd75,4071,4071,AFC BOURNEMOUTH,Bournemouth RB,club,english_league,18,393,27,active
eF26_v551,1852ec648d2ebd75,4101,4101,BLAUBLITZ AKITA,Blaublitz Akita,club,j2_league,1,395,30,active
eF26_v551,1852ec648d2ebd75,4108,4108,CHAPECO VB,Chapecó VB,club,brazil_serie_b,11,396,28,active
eF26_v551,1852ec648d2ebd75,4123,4123,FC METZ,FC Metz,club,ligue_1,3,397,25,active
eF26_v551,1852ec648d2ebd75,4145,4145,DEPORTIVO ALAVES,Álava AB,club,spanish_league,3,398,34,active
eF26_v551,1852ec648d2ebd75,4146,4146,EIBAR AR,Eibar AR,club,spanish_second,3,399,31,active
eF26_v551,1852ec648d2ebd75,4175,4175,CHONBURI FC,Chonburi FC,club,thai_league,9,401,33,active
eF26_v551,1852ec648d2ebd75,4180,4180,BRENTFORD FC,Brentford RW,club,english_league,13,402,31,active
eF26_v551,1852ec648d2ebd75,4183,4183,COVENTRY B,Coventry B,club,english_second,12,403,28,active
eF26_v551,1852ec648d2ebd75,4192,4192,PRESTON WB,Preston WB,club,english_second,2,404,32,active
eF26_v551,1852ec648d2ebd75,4194,4194,SHEFFIELD RB,Sheffield RB,club,english_second,5,405,32,active
eF26_v551,1852ec648d2ebd75,4200,4200,AMIENS SC,Amiens SC,club,ligue_2,1,406,35,active
eF26_v551,1852ec648d2ebd75,4206,4206,USL DUNKERQUE,USL Dunkerque,club,ligue_2,0,407,21,active
eF26_v551,1852ec648d2ebd75,4211,4211,PARIS FC,Paris FC,club,ligue_1,5,408,34,active
eF26_v551,1852ec648d2ebd75,4213,4213,RC STRASBOURG ALSACE,RC Strasbourg Alsace,club,ligue_1,6,409,35,active
eF26_v551,1852ec648d2ebd75,4220,4220,US CREMONESE,Cremona GR,club,serie_a,5,410,35,active
eF26_v551,1852ec648d2ebd75,4225,4225,REGGIO EMILIA G,Reggio Emilia G,club,serie_b,2,411,29,active
eF26_v551,1852ec648d2ebd75,4229,4229,VENEZIA ANV,Venezia ANV,club,serie_b,1,412,40,active
eF26_v551,1852ec648d2ebd75,4230,4230,ENTELLA BA,Entella BA,club,serie_b,4,413,37,active
eF26_v551,1852ec648d2ebd75,4234,4234,FROSINONE GA,Frosinone GA,club,serie_b,8,414,29,active
eF26_v551,1852ec648d2ebd75,4237,4237,US LECCE,Lecce GR,club,serie_a,17,415,31,active
eF26_v551,1852ec648d2ebd75,4241,4241,PISA SPORTING CLUB,Pisa Sporting Club,club,serie_a,13,416,40,active
eF26_v551,1852ec648d2ebd75,4260,4260,REAL OVIEDO,Oviedo A,club,spanish_league,0,418,32,active
eF26_v551,1852ec648d2ebd75,4272,4272,LEGANES AB,Leganés AB,club,spanish_second,8,419,40,active
eF26_v551,1852ec648d2ebd75,4302,4302,ALBACETE BN,Albacete BN,club,spanish_second,10,420,36,active
eF26_v551,1852ec648d2ebd75,4308,4308,CADIZ AA,Cádiz AA,club,spanish_second,14,421,33,active
eF26_v551,1852ec648d2ebd75,4370,4370,GRENOBLE FOOT 38,Grenoble Foot 38,club,ligue_2,8,425,29,active
eF26_v551,1852ec648d2ebd75,4372,4372,RODEZ AVEYRON FOOTBALL,Rodez Aveyron Football,club,ligue_2,9,426,25,active
eF26_v551,1852ec648d2ebd75,4395,4395,CASTELLON NB,Castellón NB,club,spanish_second,9,427,36,active
eF26_v551,1852ec648d2ebd75,4914,4914,MONZA RB,Monza RB,club,serie_b,0,428,34,active
eF26_v551,1852ec648d2ebd75,4937,4937,SANKT GALLEN GW,Sankt Gallen GW,club,swiss_league,1,430,32,active
eF26_v551,1852ec648d2ebd75,4938,4938,THUN RW,Thun RW,club,swiss_league,5,431,30,active
eF26_v551,1852ec648d2ebd75,4941,4941,BG PATHUM UNITED FC,BG Pathum United FC,club,thai_league,4,432,35,active
eF26_v551,1852ec648d2ebd75,4962,4962,LUZERN BW,Luzern BW,club,swiss_league,3,433,27,active
eF26_v551,1852ec648d2ebd75,4964,4964,LAUSANNE BW,Lausanne BW,club,swiss_league,6,434,27,active
eF26_v551,1852ec648d2ebd75,4965,4965,LUGANO SW,Lugano SW,club,swiss_league,9,435,29,active
eF26_v551,1852ec648d2ebd75,4995,4995,SANTIAGO DEL ESTERO BN,Santiago del Estero BN,club,argentina_league,1,436,29,active
eF26_v551,1852ec648d2ebd75,5028,5028,FC FAMALICAO,FC Famalicão,club,liga_portugal,3,437,29,active
eF26_v551,1852ec648d2ebd75,5046,5046,CORDOBA AB,Córdoba AB,club,argentina_league,2,438,37,active
eF26_v551,1852ec648d2ebd75,5099,5099,PAU FC,Pau FC,club,ligue_2,11,439,27,active
eF26_v551,1852ec648d2ebd75,5137,5137,EC JUVENTUDE,EC Juventude,club,brazil_serie_a,16,440,34,active
eF26_v551,1852ec648d2ebd75,5139,5139,RIBEIRAO PRETO BVP,Ribeirão Preto BVP,club,brazil_serie_b,7,441,23,active
eF26_v551,1852ec648d2ebd75,5142,5142,CUIABA VA,Cuiabá VA,club,brazil_serie_b,2,442,23,active
eF26_v551,1852ec648d2ebd75,5143,5143,FORTALEZA EC,Fortaleza EC,club,brazil_serie_a,1,443,24,active
eF26_v551,1852ec648d2ebd75,5145,5145,PARA A,Pará A,club,brazil_serie_b,0,444,23,active
eF26_v551,1852ec648d2ebd75,5191,5191,ANTWERP RW,Antwerp RW,club,belgian_league,0,445,36,active
eF26_v551,1852ec648d2ebd75,5194,5194,SINT-TRUIDEN GB,Sint-Truiden GB,club,belgian_league,9,446,25,active
eF26_v551,1852ec648d2ebd75,5202,5202,CORENDON ALANYASPOR,Corendon Alanyaspor,club,turkish_league,14,447,31,active
eF26_v551,1852ec648d2ebd75,5203,5203,GOZTEPE SK,Göztepe SK,club,turkish_league,10,448,29,active
eF26_v551,1852ec648d2ebd75,5204,5204,KONYASPOR,Konyaspor,club,turkish_league,11,449,37,active
eF26_v551,1852ec648d2ebd75,5207,5207,VALLEDUPAR ABR,Valledupar ABR,club,colombian_league,2,450,33,active
eF26_v551,1852ec648d2ebd75,5208,5208,BUCARAMANGA AV,Bucaramanga AV,club,colombian_league,1,451,26,active
eF26_v551,1852ec648d2ebd75,5217,5217,LEUVEN WZRG,Leuven WZRG,club,belgian_league,7,453,34,active
eF26_v551,1852ec648d2ebd75,5225,5225,SILKEBORG RH,Silkeborg RH,club,danish_league,1,455,25,active
eF26_v551,1852ec648d2ebd75,5226,5226,HADERSLEV HB,Haderslev HB,club,danish_league,9,456,28,active
eF26_v551,1852ec648d2ebd75,5235,5235,VEJLE RH,Vejle RH,club,danish_league,5,457,35,active
eF26_v551,1852ec648d2ebd75,5319,5319,LIVINGSTON FC,Livingston FC,club,scottish_league,3,458,28,active
eF26_v551,1852ec648d2ebd75,5354,5354,CAYKUR RIZESPOR,Çaykur Rizespor,club,turkish_league,1,459,30,active
eF26_v551,1852ec648d2ebd75,5356,5356,GAZIANTEP FK,Gaziantep FK,club,turkish_league,12,460,32,active
eF26_v551,1852ec648d2ebd75,5370,5370,PEREIRA AR,Pereira AR,club,colombian_league,9,461,33,active
eF26_v551,1852ec648d2ebd75,5394,5394,TRUE BANGKOK UNITED FC,True Bangkok United FC,club,thai_league,5,463,40,active
eF26_v551,1852ec648d2ebd75,5395,5395,SINGHA CHIANGRAI UNITED,Singha Chiangrai United,club,thai_league,0,464,28,active
eF26_v551,1852ec648d2ebd75,5397,5397,NAKHONRATCHASIMA FC,Nakhonratchasima FC,club,thai_league,3,465,31,active
eF26_v551,1852ec648d2ebd75,5401,5401,PORT FC,Port FC,club,thai_league,7,466,29,active
eF26_v551,1852ec648d2ebd75,5402,5402,PT PRACHUAP FC,PT Prachuap FC,club,thai_league,11,467,30,active
eF26_v551,1852ec648d2ebd75,5403,5403,RATCHABURI FC,Ratchaburi FC,club,thai_league,8,468,29,active
eF26_v551,1852ec648d2ebd75,5404,5404,SUKHOTHAI FC,Sukhothai FC,club,thai_league,1,469,28,active
eF26_v551,1852ec648d2ebd75,5416,5416,RAYONG FC,Rayong FC,club,thai_league,10,470,30,active
eF26_v551,1852ec648d2ebd75,5433,5433,PONTA GROSSA PB,Ponta Grossa PB,club,brazil_serie_b,8,471,23,active
eF26_v551,1852ec648d2ebd75,5454,5454,VICENTE LOPEZ M,Vicente López M,club,argentina_league,7,473,40,active
eF26_v551,1852ec648d2ebd75,5652,5652,FATIH KARAGUMRUK SK,Fatih Karagümrük SK,club,turkish_league,6,474,35,active
eF26_v551,1852ec648d2ebd75,5738,2473,INTER MIAMI CF,Miami BP,club,north_america_clubs,0,476,26,active
eF26_v551,1852ec648d2ebd75,17873,67025,AL HILAL SFC,Al Hilal SFC,club,other_asia_clubs,1,477,40,active
eF26_v551,1852ec648d2ebd75,18961,68113,AL NASSR FC,Al Nassr FC,club,other_asia_clubs,2,478,34,active
eF26_v551,1852ec648d2ebd75,20557,69709,AL SADD SC,Al Sadd SC,club,other_asia_clubs,0,479,37,active
eF26_v551,1852ec648d2ebd75,20560,69712,SHABAB AL AHLI DUBAI FC,Shabab Al Ahli Dubai FC,club,other_asia_clubs,3,480,39,active
